Depth,Damage,Type
0.24,0,4
0.25,0,4
0.26,0,4
0.27,0,4
0.28,0,4
0.29,0,4
0.30,0,4
0.31,0,4
0.32,0,4
0.33,0,4
0.34,0,4
0.35,0,4
0.36,0,4
0.37,0,4
0.38,0,4
0.39,0,4
0.40,0,4
0.41,0,4
0.42,0,4
0.43,0,4
0.44,0,4
0.45,0,4
0.46,0,4
0.47,2.69714E-06,4
0.48,1.55275E-05,4
0.49,2.86841E-05,4
0.50,4.21404E-05,4
0.51,5.58702E-05,4
0.52,6.98469E-05,4
0.53,8.40442E-05,4
0.54,9.84358E-05,4
0.55,0.0001,4
0.56,0.00012,4
0.57,0.000142512,4
0.58,0.000157416,4
0.59,0.000172383,4
0.60,0.000187386,4
0.61,0.000202398,4
0.62,0.000217393,4
0.63,0.000232345,4
0.64,0.000247227,4
0.65,0.000262021,4
0.66,0.000276935,4
0.67,0.000292421,4
0.68,0.000308943,4
0.69,0.000326966,4
0.70,0.000346953,4
0.71,0.00036937,4
0.72,0.00039468,4
0.73,0.000423348,4
0.74,0.000455838,4
0.75,0.000492616,4
0.76,0.000534144,4
0.77,0.000580887,4
0.78,0.000633311,4
0.79,0.000691878,4
0.80,0.000757054,4
0.81,0.000829303,4
0.82,0.00090909,4
0.83,0.000996877,4
0.84,0.001093131,4
0.85,0.001198315,4
0.86,0.001312894,4
0.87,0.001437332,4
0.88,0.001572094,4
0.89,0.001717643,4
0.90,0.001874444,4
0.91,0.002042962,4
0.92,0.002223661,4
0.93,0.002417005,4
0.94,0.002623458,4
0.95,0.002843486,4
0.96,0.003077552,4
0.97,0.003326121,4
0.98,0.003589657,4
0.99,0.003868624,4
1.00,0.004163487,4
1.01,0.00447471,4
1.02,0.004973236,4
1.03,0.005327392,4
1.04,0.005699532,4
1.05,0.006090123,4
1.06,0.006499628,4
1.07,0.006928511,4
1.08,0.007377237,4
1.09,0.007846271,4
1.10,0.008336076,4
1.11,0.008847117,4
1.12,0.009379859,4
1.13,0.009934765,4
1.14,0.010512301,4
1.15,0.01111293,4
1.16,0.011737117,4
1.17,0.012385326,4
1.18,0.013058021,4
1.19,0.013755668,4
1.20,0.01447873,4
1.21,0.015227671,4
1.22,0.016002957,4
1.23,0.016805051,4
1.24,0.017634417,4
1.25,0.018491521,4
1.26,0.019376826,4
1.27,0.020290649,4
1.28,0.021232584,4
1.29,0.022202013,4
1.30,0.023198315,4
1.31,0.024220869,4
1.32,0.025269056,4
1.33,0.026342255,4
1.34,0.027439846,4
1.35,0.028561209,4
1.36,0.029705722,4
1.37,0.030872767,4
1.38,0.032061723,4
1.39,0.033271969,4
1.40,0.034502886,4
1.41,0.035753853,4
1.42,0.037024249,4
1.43,0.038313455,4
1.44,0.03962085,4
1.45,0.040945814,4
1.46,0.042287727,4
1.47,0.043645969,4
1.48,0.045019918,4
1.49,0.046408956,4
1.50,0.047812461,4
1.51,0.049229813,4
1.52,0.050660393,4
1.53,0.05210358,4
1.54,0.053558753,4
1.55,0.055025293,4
1.56,0.056502578,4
1.57,0.05798999,4
1.58,0.059486907,4
1.59,0.060992709,4
1.60,0.062506777,4
1.61,0.064028489,4
1.62,0.065557226,4
1.63,0.067092367,4
1.64,0.068633292,4
1.65,0.07017938,4
1.66,0.071730013,4
1.67,0.073284568,4
1.68,0.074842426,4
1.69,0.076402967,4
1.70,0.077965571,4
1.71,0.079529616,4
1.72,0.081094484,4
1.73,0.082659553,4
1.74,0.084224204,4
1.75,0.085787815,4
1.76,0.087349768,4
1.77,0.088909441,4
1.78,0.090466214,4
1.79,0.092019467,4
1.80,0.093568581,4
1.81,0.095112933,4
1.82,0.096651905,4
1.83,0.098184876,4
1.84,0.099711226,4
1.85,0.101230334,4
1.86,0.102741581,4
1.87,0.104244345,4
1.88,0.105738007,4
1.89,0.107221947,4
1.90,0.108695815,4
1.91,0.110160704,4
1.92,0.111618183,4
1.93,0.113069821,4
1.94,0.114517189,4
1.95,0.115961856,4
1.96,0.117405391,4
1.97,0.118849363,4
1.98,0.120295343,4
1.99,0.1217449,4
2.00,0.123199603,4
2.01,0.124661022,4
2.02,0.126130726,4
2.03,0.127610285,4
2.04,0.129101268,4
2.05,0.130605245,4
2.06,0.132123785,4
2.07,0.133658459,4
2.08,0.135210835,4
2.09,0.136782483,4
2.10,0.138374972,4
2.11,0.139989872,4
2.12,0.141628753,4
2.13,0.143293184,4
2.14,0.144984734,4
2.15,0.146704973,4
2.16,0.148455471,4
2.17,0.150237797,4
2.18,0.152053521,4
2.19,0.153904211,4
2.20,0.155791439,4
2.21,0.157716397,4
2.22,0.159678195,4
2.23,0.161675218,4
2.24,0.163705849,4
2.25,0.165768475,4
2.26,0.167861479,4
2.27,0.169983246,4
2.28,0.172132161,4
2.29,0.174306608,4
2.30,0.176504972,4
2.31,0.178725638,4
2.32,0.180966991,4
2.33,0.183227414,4
2.34,0.185505293,4
2.35,0.187799012,4
2.36,0.190106956,4
2.37,0.19242751,4
2.38,0.194759058,4
2.39,0.197099985,4
2.40,0.199448675,4
2.41,0.201803514,4
2.42,0.204162885,4
2.43,0.206525174,4
2.44,0.208888765,4
2.45,0.211252042,4
2.46,0.213613391,4
2.47,0.215971196,4
2.48,0.218323842,4
2.49,0.220669713,4
2.50,0.223007194,4
2.51,0.22533467,4
2.52,0.227650757,4
2.53,0.229955431,4
2.54,0.232249159,4
2.55,0.234532409,4
2.56,0.236805649,4
2.57,0.239069345,4
2.58,0.241323967,4
2.59,0.24356998,4
2.60,0.245807854,4
2.61,0.248038056,4
2.62,0.250261053,4
2.63,0.252477314,4
2.64,0.254687305,4
2.65,0.256891495,4
2.66,0.259090352,4
2.67,0.261284342,4
2.68,0.263473934,4
2.69,0.265659596,4
2.70,0.267841795,4
2.71,0.270020998,4
2.72,0.272197674,4
2.73,0.27437229,4
2.74,0.276545314,4
2.75,0.278717214,4
2.76,0.280888456,4
2.77,0.28305951,4
2.78,0.285230842,4
2.79,0.287402921,4
2.80,0.289576214,4
2.81,0.291751188,4
2.82,0.293928312,4
2.83,0.296108053,4
2.84,0.298290879,4
2.85,0.300477257,4
2.86,0.302667656,4
2.87,0.304862542,4
2.88,0.307062384,4
2.89,0.309267649,4
2.90,0.311478805,4
2.91,0.31369632,4
2.92,0.315920661,4
2.93,0.318152296,4
2.94,0.320391693,4
2.95,0.32263932,4
2.96,0.324895643,4
2.97,0.327161131,4
2.98,0.329436252,4
2.99,0.331721473,4
3.00,0.334017262,4
3.01,0.336324086,4
3.02,0.338642414,4
3.03,0.340972713,4
3.04,0.34331545,4
3.05,0.345671094,4
3.06,0.348040112,4
3.07,0.350422971,4
3.08,0.35282014,4
3.09,0.355232086,4
3.10,0.357659277,4
3.11,0.360102181,4
3.12,0.362561264,4
3.13,0.365036996,4
3.14,0.367529843,4
3.15,0.370040158,4
3.16,0.372567547,4
3.17,0.375111321,4
3.18,0.377670791,4
3.19,0.380245267,4
3.20,0.38283406,4
3.21,0.38543648,4
3.22,0.388051836,4
3.23,0.390679441,4
3.24,0.393318603,4
3.25,0.395968634,4
3.26,0.398628843,4
3.27,0.401298542,4
3.28,0.40397704,4
3.29,0.406663647,4
3.30,0.409357676,4
3.31,0.412058214,4
3.32,0.414762901,4
3.33,0.417468783,4
3.34,0.420172908,4
3.35,0.42287232,4
3.36,0.425564066,4
3.37,0.428245192,4
3.38,0.430912745,4
3.39,0.43356377,4
3.40,0.436195314,4
3.41,0.438804422,4
3.42,0.441388141,4
3.43,0.443943517,4
3.44,0.446467596,4
3.45,0.448957424,4
3.46,0.451410522,4
3.47,0.453827618,4
3.48,0.456210771,4
3.49,0.458562044,4
3.50,0.460883499,4
3.51,0.463177199,4
3.52,0.465445206,4
3.53,0.467689584,4
3.54,0.469912395,4
3.55,0.472115702,4
3.56,0.474301568,4
3.57,0.476472054,4
3.58,0.478629224,4
3.59,0.480775141,4
3.60,0.482911867,4
3.61,0.485041465,4
3.62,0.487165998,4
3.63,0.489287528,4
3.64,0.491408118,4
3.65,0.493529831,4
3.66,0.495654729,4
3.67,0.497784875,4
3.68,0.499922332,4
3.69,0.502069162,4
3.70,0.504227429,4
3.71,0.506399194,4
3.72,0.508586521,4
3.73,0.510791472,4
3.74,0.51301611,4
3.75,0.515262498,4
3.76,0.517532698,4
3.77,0.519828278,4
3.78,0.522147286,4
3.79,0.524486248,4
3.80,0.526841684,4
3.81,0.529210111,4
3.82,0.53158805,4
3.83,0.533972019,4
3.84,0.536358539,4
3.85,0.538744127,4
3.86,0.541125303,4
3.87,0.543498587,4
3.88,0.545860497,4
3.89,0.548207553,4
3.90,0.550536274,4
3.91,0.552843179,4
3.92,0.555124787,4
3.93,0.557377618,4
3.94,0.559598191,4
3.95,0.561783024,4
3.96,0.563928637,4
3.97,0.56603155,4
3.98,0.568088281,4
3.99,0.57009535,4
4.00,0.572049275,4
4.01,0.573946577,4
4.02,0.575783773,4
4.03,0.577557384,4
4.04,0.579263929,4
4.05,0.580899926,4
4.06,0.582461896,4
4.07,0.583946356,4
4.08,0.585349827,4
4.09,0.586672259,4
4.10,0.587939276,4
4.11,0.589188125,4
4.12,0.59045611,4
4.13,0.591780538,4
4.14,0.593198714,4
4.15,0.594747944,4
4.16,0.596465531,4
4.17,0.598382496,4
4.18,0.600482232,4
4.19,0.602726318,4
4.20,0.605076222,4
4.21,0.607493411,4
4.22,0.609939353,4
4.23,0.612375515,4
4.24,0.614763364,4
4.25,0.617068088,4
4.26,0.61928343,4
4.27,0.621416355,4
4.28,0.623473903,4
4.29,0.625463111,4
4.30,0.627391019,4
4.31,0.629264664,4
4.32,0.631091086,4
4.33,0.632877322,4
4.34,0.634630411,4
4.35,0.636357392,4
4.36,0.638065304,4
4.37,0.639761184,4
4.38,0.641452071,4
4.39,0.643145004,4
4.40,0.644846508,4
4.41,0.646559073,4
4.42,0.648283279,4
4.43,0.650019698,4
4.44,0.651768897,4
4.45,0.653531449,4
4.46,0.655307921,4
4.47,0.657098884,4
4.48,0.658904907,4
4.49,0.660726562,4
4.50,0.662564416,4
4.51,0.664419041,4
4.52,0.666291005,4
4.53,0.66818088,4
4.54,0.670089234,4
4.55,0.672016637,4
4.56,0.673963659,4
4.57,0.675930871,4
4.58,0.677918841,4
4.59,0.679928139,4
4.60,0.681959336,4
4.61,0.684013002,4
4.62,0.686089705,4
4.63,0.688190016,4
4.64,0.690314504,4
4.65,0.69246374,4
4.66,0.694638294,4
4.67,0.696838734,4
4.68,0.699065631,4
4.69,0.701319554,4
4.70,0.703601075,4
4.71,0.705910215,4
4.72,0.708242479,4
4.73,0.710591142,4
4.74,0.71294946,4
4.75,0.715310691,4
4.76,0.717668093,4
4.77,0.720014923,4
4.78,0.722344439,4
4.79,0.724649899,4
4.80,0.726924559,4
4.81,0.729161679,4
4.82,0.731354515,4
4.83,0.733496324,4
4.84,0.735580366,4
4.85,0.737599896,4
4.86,0.739548173,4
4.87,0.741419569,4
4.88,0.743217917,4
4.89,0.744951829,4
4.90,0.746629952,4
4.91,0.748260935,4
4.92,0.749853425,4
4.93,0.751416068,4
4.94,0.752957514,4
4.95,0.75448641,4
4.96,0.756011402,4
4.97,0.75754114,4
4.98,0.759084271,4
4.99,0.760649441,4
5.00,0.762245299,4
5.01,0.763880493,4
5.02,0.765562979,4
5.03,0.767294696,4
5.04,0.76907448,4
5.05,0.770901143,4
5.06,0.772773496,4
5.07,0.77469035,4
5.08,0.776650518,4
5.09,0.778652811,4
5.10,0.780696039,4
5.11,0.782779015,4
5.12,0.784900549,4
5.13,0.787059453,4
5.14,0.78925454,4
5.15,0.791484619,4
5.16,0.793748502,4
5.17,0.796045001,4
5.18,0.798372927,4
5.19,0.800731092,4
5.20,0.803118307,4
5.21,0.805533384,4
5.22,0.807975133,4
5.23,0.810442366,4
5.24,0.812933895,4
5.25,0.815448531,4
5.26,0.817985086,4
5.27,0.82054237,4
5.28,0.823119196,4
5.29,0.825714374,4
5.30,0.828326717,4
5.31,0.830955035,4
5.32,0.83359814,4
5.33,0.836254843,4
5.34,0.838923926,4
5.35,0.841603894,4
5.36,0.844293106,4
5.37,0.846989917,4
5.38,0.849692683,4
5.39,0.852399761,4
5.40,0.855109506,4
5.41,0.857820275,4
5.42,0.860530423,4
5.43,0.863238307,4
5.44,0.865942283,4
5.45,0.868640707,4
5.46,0.871331935,4
5.47,0.874014323,4
5.48,0.876686228,4
5.49,0.879346004,4
5.50,0.881992009,4
5.51,0.884622599,4
5.52,0.887236129,4
5.53,0.889830956,4
5.54,0.892405435,4
5.55,0.894957924,4
5.56,0.897486777,4
5.57,0.899990351,4
5.58,0.902467003,4
5.59,0.904915088,4
5.60,0.907332962,4
5.61,0.909718981,4
5.62,0.912071502,4
5.63,0.91438888,4
5.64,0.916669472,4
5.65,0.918913411,4
5.66,0.921138051,4
5.67,0.923370416,4
5.68,0.92563764,4
5.69,0.927966854,4
5.70,0.930385191,4
5.71,0.932919784,4
5.72,0.935597765,4
5.73,0.938443566,4
5.74,0.941455086,4
5.75,0.944615161,4
5.76,0.947906456,4
5.77,0.951311634,4
5.78,0.954813358,4
5.79,0.958394292,4
5.80,0.962037099,4
5.81,0.965721995,4
5.82,0.969404807,4
5.83,0.973027368,4
5.84,0.976531344,4
5.85,0.9798584,4
5.86,0.982950201,4
5.87,0.985748413,4
5.88,0.988194703,4
5.89,0.990237441,4
5.90,0.991892748,4
5.91,0.993216048,4
5.92,0.994263249,4
5.93,0.995090257,4
5.94,0.995752979,4
5.95,0.996307323,4
5.96,0.996806031,4
5.97,0.997269479,4
5.98,0.997699091,4
5.99,0.998096048,4
6.00,0.998461532,4
6.01,0.998796727,4
6.02,0.999102814,4
6.03,0.999380975,4
6.04,0.999632394,4
6.05,0.999858253,4
6.06,1,4
6.07,1,4
6.08,1,4
6.09,1,4
6.10,1,4
6.11,1,4
6.12,1,4
6.13,1,4
6.14,1,4
6.15,1,4
6.16,1,4
6.17,1,4
6.18,1,4
6.19,1,4
6.20,1,4
6.21,1,4
6.22,1,4
6.23,1,4
6.24,1,4
6.25,1,4
6.26,1,4
6.27,1,4
6.28,1,4
6.29,1,4
6.30,1,4
6.31,1,4
6.32,1,4
6.33,1,4
6.34,1,4
6.35,1,4
6.36,1,4
6.37,1,4
6.38,1,4
6.39,1,4
6.40,1,4
6.41,1,4
6.42,1,4
6.43,1,4
6.44,1,4
6.45,1,4
6.46,1,4
6.47,1,4
6.48,1,4
6.49,1,4
6.50,1,4
6.51,1,4
6.52,1,4
6.53,1,4
6.54,1,4
6.55,1,4
6.56,1,4
6.57,1,4
6.58,1,4
6.59,1,4
6.60,1,4
6.61,1,4
6.62,1,4
6.63,1,4
6.64,1,4
6.65,1,4
6.66,1,4
6.67,1,4
6.68,1,4
6.69,1,4
6.70,1,4
6.71,1,4
6.72,1,4
6.73,1,4
6.74,1,4
6.75,1,4
6.76,1,4
6.77,1,4
6.78,1,4
6.79,1,4
6.80,1,4
6.81,1,4
6.82,1,4
6.83,1,4
6.84,1,4
6.85,1,4
6.86,1,4
6.87,1,4
6.88,1,4
6.89,1,4
6.90,1,4
6.91,1,4
6.92,1,4
6.93,1,4
6.94,1,4
6.95,1,4
6.96,1,4
6.97,1,4
6.98,1,4
6.99,1,4
7.00,1,4
7.01,1,4
7.02,1,4
7.03,1,4
7.04,1,4
7.05,1,4
7.06,1,4
7.07,1,4
7.08,1,4
7.09,1,4
7.10,1,4
7.11,1,4
7.12,1,4
7.13,1,4
7.14,1,4
7.15,1,4
7.16,1,4
7.17,1,4
7.18,1,4
7.19,1,4
7.20,1,4
7.21,1,4
7.22,1,4
7.23,1,4
7.24,1,4
7.25,1,4
7.26,1,4
7.27,1,4
7.28,1,4
7.29,1,4
7.30,1,4
7.31,1,4
7.32,1,4
7.33,1,4
7.34,1,4
7.35,1,4
7.36,1,4
7.37,1,4
7.38,1,4
7.39,1,4
7.40,1,4
7.41,1,4
7.42,1,4
7.43,1,4
7.44,1,4
7.45,1,4
7.46,1,4
7.47,1,4
7.48,1,4
7.49,1,4
7.50,1,4
7.51,1,4
7.52,1,4
7.53,1,4
7.54,1,4
7.55,1,4
7.56,1,4
7.57,1,4
7.58,1,4
7.59,1,4
7.60,1,4
7.61,1,4
7.62,1,4
7.63,1,4
7.64,1,4
7.65,1,4
7.66,1,4
7.67,1,4
7.68,1,4
7.69,1,4
7.70,1,4
7.71,1,4
7.72,1,4
7.73,1,4
7.74,1,4
7.75,1,4
7.76,1,4
7.77,1,4
7.78,1,4
7.79,1,4
7.80,1,4
7.81,1,4
7.82,1,4
7.83,1,4
7.84,1,4
7.85,1,4
7.86,1,4
7.87,1,4
7.88,1,4
7.89,1,4
7.90,1,4
7.91,1,4
7.92,1,4
7.93,1,4
7.94,1,4
7.95,1,4
7.96,1,4
7.97,1,4
7.98,1,4
7.99,1,4
8.00,1,4
8.01,1,4
8.02,1,4
8.03,1,4
8.04,1,4
8.05,1,4
8.06,1,4
8.07,1,4
8.08,1,4
8.09,1,4
8.10,1,4
8.11,1,4
8.12,1,4
8.13,1,4
8.14,1,4
8.15,1,4
8.16,1,4
8.17,1,4
8.18,1,4
8.19,1,4
8.20,1,4
8.21,1,4
8.22,1,4
8.23,1,4
8.24,1,4
8.25,1,4
8.26,1,4
8.27,1,4
8.28,1,4
8.29,1,4
8.30,1,4
8.31,1,4
8.32,1,4
8.33,1,4
8.34,1,4
8.35,1,4
8.36,1,4
8.37,1,4
8.38,1,4
8.39,1,4
8.40,1,4
8.41,1,4
8.42,1,4
8.43,1,4
8.44,1,4
8.45,1,4
8.46,1,4
8.47,1,4
8.48,1,4
8.49,1,4
8.50,1,4
8.51,1,4
8.52,1,4
8.53,1,4
8.54,1,4
8.55,1,4
8.56,1,4
8.57,1,4
8.58,1,4
8.59,1,4
8.60,1,4
8.61,1,4
8.62,1,4
8.63,1,4
8.64,1,4
8.65,1,4
8.66,1,4
8.67,1,4
8.68,1,4
8.69,1,4
8.70,1,4
8.71,1,4
8.72,1,4
8.73,1,4
8.74,1,4
8.75,1,4
8.76,1,4
8.77,1,4
8.78,1,4
8.79,1,4
8.80,1,4
8.81,1,4
8.82,1,4
8.83,1,4
8.84,1,4
8.85,1,4
8.86,1,4
8.87,1,4
8.88,1,4
8.89,1,4
8.90,1,4
8.91,1,4
8.92,1,4
8.93,1,4
8.94,1,4
8.95,1,4
8.96,1,4
8.97,1,4
8.98,1,4
8.99,1,4
9.00,1,4
9.01,1,4
9.02,1,4
9.03,1,4
9.04,1,4
9.05,1,4
9.06,1,4
9.07,1,4
9.08,1,4
9.09,1,4
9.10,1,4
9.11,1,4
9.12,1,4
9.13,1,4
9.14,1,4
9.15,1,4
9.16,1,4
9.17,1,4
9.18,1,4
9.19,1,4
9.20,1,4
9.21,1,4
9.22,1,4
9.23,1,4
9.24,1,4
9.25,1,4
9.26,1,4
9.27,1,4
9.28,1,4
9.29,1,4
9.30,1,4
9.31,1,4
9.32,1,4
9.33,1,4
9.34,1,4
9.35,1,4
9.36,1,4
9.37,1,4
9.38,1,4
9.39,1,4
9.40,1,4
9.41,1,4
9.42,1,4
9.43,1,4
9.44,1,4
9.45,1,4
9.46,1,4
9.47,1,4
9.48,1,4
9.49,1,4
9.50,1,4
9.51,1,4
9.52,1,4
9.53,1,4
9.54,1,4
9.55,1,4
9.56,1,4
9.57,1,4
9.58,1,4
9.59,1,4
9.60,1,4
9.61,1,4
9.62,1,4
9.63,1,4
9.64,1,4
9.65,1,4
9.66,1,4
9.67,1,4
9.68,1,4
9.69,1,4
9.70,1,4
9.71,1,4
9.72,1,4
9.73,1,4
9.74,1,4
9.75,1,4
9.76,1,4
9.77,1,4
9.78,1,4
9.79,1,4
9.80,1,4
9.81,1,4
9.82,1,4
9.83,1,4
9.84,1,4
9.85,1,4
9.86,1,4
9.87,1,4
9.88,1,4
9.89,1,4
9.90,1,4
9.91,1,4
9.92,1,4
9.93,1,4
9.94,1,4
9.95,1,4
9.96,1,4
9.97,1,4
9.98,1,4
9.99,1,4
10.00,1,4
0.00,0,5
0.01,0,5
0.02,0,5
0.03,0,5
0.04,0,5
0.05,0,5
0.06,0,5
0.07,0,5
0.08,0,5
0.09,0,5
0.10,0,5
0.11,0,5
0.12,0,5
0.13,0,5
0.14,0,5
0.15,0,5
0.16,0,5
0.17,0,5
0.18,0,5
0.19,0,5
0.20,0,5
0.21,0,5
0.22,0,5
0.23,0,5
0.24,0,5
0.25,0,5
0.26,0,5
0.27,0,5
0.28,0,5
0.29,0,5
0.30,0,5
0.31,0,5
0.32,0,5
0.33,0,5
0.34,0,5
0.35,0,5
0.36,0,5
0.37,0,5
0.38,0,5
0.39,0,5
0.40,0,5
0.41,0,5
0.42,0,5
0.43,0,5
0.44,0,5
0.45,0,5
0.46,0,5
0.47,0,5
0.48,0,5
0.49,0,5
0.50,0,5
0.51,0,5
0.52,0,5
0.53,0,5
0.54,0,5
0.55,0,5
0.56,0,5
0.57,0,5
0.58,0,5
0.59,0,5
0.60,0,5
0.61,0,5
0.62,0,5
0.63,0,5
0.64,0,5
0.65,0,5
0.66,0,5
0.67,0,5
0.68,0,5
0.69,0,5
0.70,0,5
0.71,0,5
0.72,0,5
0.73,0,5
0.74,0,5
0.75,0,5
0.76,0,5
0.77,0,5
0.78,0,5
0.79,0,5
0.80,0,5
0.81,2.60188E-05,5
0.82,0.0001024,5
0.83,0.000185708,5
0.84,0.000276144,5
0.85,0.000373908,5
0.86,0.000479201,5
0.87,0.000592223,5
0.88,0.000713176,5
0.89,0.000842259,5
0.90,0.000979673,5
0.91,0.001125619,5
0.92,0.001280297,5
0.93,0.001443909,5
0.94,0.001616654,5
0.95,0.001798734,5
0.96,0.001990348,5
0.97,0.002191697,5
0.98,0.002402983,5
0.99,0.002624406,5
1.00,0.002856165,5
1.01,0.003098463,5
1.02,0.003482106,5
1.03,0.003751626,5
1.04,0.004032386,5
1.05,0.004324586,5
1.06,0.004628428,5
1.07,0.004944111,5
1.08,0.005271837,5
1.09,0.005611806,5
1.10,0.005964218,5
1.11,0.006329274,5
1.12,0.006707176,5
1.13,0.007098122,5
1.14,0.007502315,5
1.15,0.007919954,5
1.16,0.00835124,5
1.17,0.008796375,5
1.18,0.009255557,5
1.19,0.009728989,5
1.20,0.01021687,5
1.21,0.010719402,5
1.22,0.011236784,5
1.23,0.011769218,5
1.24,0.012316903,5
1.25,0.012880042,5
1.26,0.013458833,5
1.27,0.014053424,5
1.28,0.014663694,5
1.29,0.015289445,5
1.30,0.015930478,5
1.31,0.016586593,5
1.32,0.017257591,5
1.33,0.017943274,5
1.34,0.018643442,5
1.35,0.019357897,5
1.36,0.020086438,5
1.37,0.020828867,5
1.38,0.021584986,5
1.39,0.022354594,5
1.40,0.023137493,5
1.41,0.023933484,5
1.42,0.024742368,5
1.43,0.025563945,5
1.44,0.026398016,5
1.45,0.027244383,5
1.46,0.028102846,5
1.47,0.028973207,5
1.48,0.029855265,5
1.49,0.030748823,5
1.50,0.031653681,5
1.51,0.032569639,5
1.52,0.0334965,5
1.53,0.034434063,5
1.54,0.03538213,5
1.55,0.036340501,5
1.56,0.037308978,5
1.57,0.038287362,5
1.58,0.039275452,5
1.59,0.040272999,5
1.60,0.041279479,5
1.61,0.042294289,5
1.62,0.043316821,5
1.63,0.044346472,5
1.64,0.045382634,5
1.65,0.046424702,5
1.66,0.047472071,5
1.67,0.048524135,5
1.68,0.049580288,5
1.69,0.050639925,5
1.70,0.051702439,5
1.71,0.052767226,5
1.72,0.053833679,5
1.73,0.054901193,5
1.74,0.055969163,5
1.75,0.057036982,5
1.76,0.058104045,5
1.77,0.059169746,5
1.78,0.060233479,5
1.79,0.06129464,5
1.80,0.062352622,5
1.81,0.063406819,5
1.82,0.064456626,5
1.83,0.065501438,5
1.84,0.066540648,5
1.85,0.06757365,5
1.86,0.06859984,5
1.87,0.069618612,5
1.88,0.07062936,5
1.89,0.071631477,5
1.90,0.072624578,5
1.91,0.07360944,5
1.92,0.074587223,5
1.93,0.07555909,5
1.94,0.076526202,5
1.95,0.07748972,5
1.96,0.078450808,5
1.97,0.079410626,5
1.98,0.080370336,5
1.99,0.081331099,5
2.00,0.082294079,5
2.01,0.083260436,5
2.02,0.084231332,5
2.03,0.085207928,5
2.04,0.086191387,5
2.05,0.087182871,5
2.06,0.08818354,5
2.07,0.089194558,5
2.08,0.090217084,5
2.09,0.091252282,5
2.10,0.092301313,5
2.11,0.093365339,5
2.12,0.094445521,5
2.13,0.095543021,5
2.14,0.096659001,5
2.15,0.097794623,5
2.16,0.098951048,5
2.17,0.100129438,5
2.18,0.101330955,5
2.19,0.102556761,5
2.20,0.103808017,5
2.21,0.105085614,5
2.22,0.106388937,5
2.23,0.107716847,5
2.24,0.109068207,5
2.25,0.110441878,5
2.26,0.111836721,5
2.27,0.113251599,5
2.28,0.114685374,5
2.29,0.116136906,5
2.30,0.117605058,5
2.31,0.119088692,5
2.32,0.120586669,5
2.33,0.122097851,5
2.34,0.123621099,5
2.35,0.125155276,5
2.36,0.126699243,5
2.37,0.128251862,5
2.38,0.129811995,5
2.39,0.131378503,5
2.40,0.132950248,5
2.41,0.134526091,5
2.42,0.136104896,5
2.43,0.137685522,5
2.44,0.139266833,5
2.45,0.140847689,5
2.46,0.142426953,5
2.47,0.144003486,5
2.48,0.145576149,5
2.49,0.147143806,5
2.50,0.148705317,5
2.51,0.150259544,5
2.52,0.151805514,5
2.53,0.153343222,5
2.54,0.154873011,5
2.55,0.156395226,5
2.56,0.15791021,5
2.57,0.15941831,5
2.58,0.160919868,5
2.59,0.16241523,5
2.60,0.163904739,5
2.61,0.165388742,5
2.62,0.16686758,5
2.63,0.168341601,5
2.64,0.169811147,5
2.65,0.171276563,5
2.66,0.172738193,5
2.67,0.174196383,5
2.68,0.175651476,5
2.69,0.177103818,5
2.70,0.178553751,5
2.71,0.180001622,5
2.72,0.181447774,5
2.73,0.182892551,5
2.74,0.184336299,5
2.75,0.185779361,5
2.76,0.187222083,5
2.77,0.188664808,5
2.78,0.190107881,5
2.79,0.191551647,5
2.80,0.192996449,5
2.81,0.194442633,5
2.82,0.195890542,5
2.83,0.197340522,5
2.84,0.198792917,5
2.85,0.20024807,5
2.86,0.201706327,5
2.87,0.203168033,5
2.88,0.20463353,5
2.89,0.206103165,5
2.90,0.207577281,5
2.91,0.209056223,5
2.92,0.210540335,5
2.93,0.212029962,5
2.94,0.213525448,5
2.95,0.215027137,5
2.96,0.216535375,5
2.97,0.218050505,5
2.98,0.219572872,5
2.99,0.221102821,5
3.00,0.222640695,5
3.01,0.22418684,5
3.02,0.2257416,5
3.03,0.227305318,5
3.04,0.228878341,5
3.05,0.230461011,5
3.06,0.232053674,5
3.07,0.233656674,5
3.08,0.235270356,5
3.09,0.236895063,5
3.10,0.238531141,5
3.11,0.240178934,5
3.12,0.241838785,5
3.13,0.243511041,5
3.14,0.245196044,5
3.15,0.246893975,5
3.16,0.248603942,5
3.17,0.250324631,5
3.18,0.252054729,5
3.19,0.25379292,5
3.20,0.255537889,5
3.21,0.257288322,5
3.22,0.259042903,5
3.23,0.260800318,5
3.24,0.262559252,5
3.25,0.264318391,5
3.26,0.266076418,5
3.27,0.26783202,5
3.28,0.269583881,5
3.29,0.271330687,5
3.30,0.273071123,5
3.31,0.27480402,5
3.32,0.27652918,5
3.33,0.278246795,5
3.34,0.279957061,5
3.35,0.281660171,5
3.36,0.283356321,5
3.37,0.285045704,5
3.38,0.286728516,5
3.39,0.288404952,5
3.40,0.290075205,5
3.41,0.29173947,5
3.42,0.293397942,5
3.43,0.295050815,5
3.44,0.296698285,5
3.45,0.298340545,5
3.46,0.299977765,5
3.47,0.30160994,5
3.48,0.303236996,5
3.49,0.304858856,5
3.50,0.306475446,5
3.51,0.308086688,5
3.52,0.309692508,5
